MONTH,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
4/1/2013,VA,Virginia,Accomack,51001,7978,7056,922,6736,46,6690,1242,46,1196,7430,6509,921,5105,4298,807,1524,315,87,3179
4/1/2013,VA,Virginia,Albemarle,51003,16379,15035,1344,14899,49,14850,1480,55,1425,14735,13391,1344,10114,8908,1206,1443,242,89,8340
4/1/2013,VA,Virginia,Alexandria City,51510,14732,13434,1298,13362,82,13280,1370,88,1282,11918,10622,1296,6118,4899,1219,1819,329,63,3907
4/1/2013,VA,Virginia,Alleghany,51005,4322,3890,432,3444,22,3422,878,11,867,4090,3658,432,3119,2829,290,801,106,42,2170
4/1/2013,VA,Virginia,Amelia,51007,2615,2118,497,2158,*,*,457,*,*,2401,1904,497,1774,1311,463,445,74,26,1229
4/1/2013,VA,Virginia,Amherst,51009,6989,6010,979,5685,51,5634,1304,34,1270,6518,5539,979,5014,4109,905,1148,198,83,3585
4/1/2013,VA,Virginia,Appomattox,51011,3470,2986,484,2791,27,2764,679,14,665,3272,2788,484,2515,2066,449,662,96,54,1703
4/1/2013,VA,Virginia,Arlington,51013,20633,18773,1860,19008,57,18951,1625,81,1544,16521,14662,1859,8568,6823,1745,2681,322,108,5457
4/1/2013,VA,Virginia,Augusta,51015,15753,13823,1930,13344,58,13286,2409,45,2364,14773,12843,1930,10537,8991,1546,1802,349,128,8258
4/1/2013,VA,Virginia,Bath,51017,1228,1149,79,1066,*,*,162,*,*,1155,1076,79,884,825,59,198,37,23,626
4/1/2013,VA,Virginia,Bedford,51019,16701,14135,2566,14016,62,13954,2685,50,2635,15518,12955,2563,11330,9201,2129,1880,416,161,8873
4/1/2013,VA,Virginia,Bland,51021,1647,1369,278,1238,*,*,409,*,*,1565,1287,278,1118,886,232,231,57,21,809
4/1/2013,VA,Virginia,Botetourt,51023,7376,5868,1508,6269,28,6241,1107,13,1094,6821,5313,1508,4965,3587,1378,812,165,69,3919
4/1/2013,VA,Virginia,Bristol City,51520,4404,2802,1602,3363,*,*,1041,*,*,4126,2524,1602,3314,1757,1557,1030,142,56,2086
4/1/2013,VA,Virginia,Brunswick,51025,3667,3175,492,2931,27,2904,736,36,700,3446,2954,492,2632,2189,443,1036,110,42,1444
4/1/2013,VA,Virginia,Buchanan,51027,7416,5372,2044,4289,16,4273,3127,17,3110,7062,5019,2043,5462,3736,1726,1572,445,122,3323
4/1/2013,VA,Virginia,Buckingham,51029,3079,2707,372,2448,13,2435,631,14,617,2834,2462,372,2092,1780,312,692,133,51,1216
4/1/2013,VA,Virginia,Buena Vista City,51530,1366,1129,237,1088,*,*,278,*,*,1289,1052,237,985,781,204,309,61,19,596
4/1/2013,VA,Virginia,Campbell,51031,11507,9942,1565,9365,65,9300,2142,61,2081,10781,9216,1565,8242,6821,1421,1955,354,175,5758
4/1/2013,VA,Virginia,Caroline,51033,4904,4246,658,4045,30,4015,859,32,827,4465,3807,658,2911,2294,617,753,214,58,1886
4/1/2013,VA,Virginia,Carroll,51035,7431,6528,903,5847,21,5826,1584,15,1569,7066,6163,903,5379,4701,678,1705,268,131,3275
4/1/2013,VA,Virginia,Charles City,51036,1577,1219,358,1317,11,1306,260,17,243,1453,1095,358,1049,744,305,235,77,22,715
4/1/2013,VA,Virginia,Charlotte,51037,3178,2740,438,2568,22,2546,610,14,596,3006,2568,438,2282,1887,395,782,137,42,1321
4/1/2013,VA,Virginia,Charlottesville City,51540,5579,5178,401,4427,24,4403,1152,48,1104,5010,4610,400,3785,3405,380,1193,142,55,2395
4/1/2013,VA,Virginia,Chesapeake City,51550,30827,26162,4665,26151,206,25945,4676,229,4447,27739,23075,4664,15437,11331,4106,3510,751,235,10941
4/1/2013,VA,Virginia,Chesterfield,51041,46563,37714,8849,39767,182,39585,6796,209,6587,41743,32894,8849,29096,20829,8267,4427,853,276,23540
4/1/2013,VA,Virginia,Clarke,51043,2641,2362,279,2408,*,*,233,*,*,2383,2104,279,1465,1221,244,256,78,30,1101
4/1/2013,VA,Virginia,Colonial Heights City,51570,3967,3568,399,3450,*,*,517,18,499,3631,3232,399,2069,1695,374,405,84,16,1564
4/1/2013,VA,Virginia,Covington City,51580,1672,1527,145,1275,*,*,397,*,*,1550,1405,145,1173,1043,130,348,48,25,752
4/1/2013,VA,Virginia,Craig,51045,1192,979,213,900,*,*,292,*,*,1080,867,213,802,595,207,196,40,14,552
4/1/2013,VA,Virginia,Culpeper,51047,7666,6779,887,6521,50,6471,1145,37,1108,7004,6117,887,4402,3639,763,1050,225,72,3055
4/1/2013,VA,Virginia,Cumberland,51049,2044,1706,338,1672,*,*,372,*,*,1900,1563,337,1402,1088,314,415,70,29,888
4/1/2013,VA,Virginia,Danville City,51590,10872,9271,1601,8471,77,8394,2401,111,2290,10304,8703,1601,8263,7161,1102,3056,423,161,4623
4/1/2013,VA,Virginia,Dickenson,51051,4645,3366,1279,2710,*,*,1935,*,*,4400,3121,1279,3077,1933,1144,1067,221,101,1688
4/1/2013,VA,Virginia,Dinwiddie,51053,5082,4271,811,4004,29,3975,1078,26,1052,4654,3843,811,3258,2480,778,859,156,49,2194
4/1/2013,VA,Virginia,Emporia City,51595,1184,958,226,895,13,882,289,12,277,1113,887,226,907,734,173,452,52,16,387
4/1/2013,VA,Virginia,Essex,51057,2568,2235,333,2169,14,2155,399,13,386,2384,2051,333,1682,1394,288,409,90,19,1164
4/1/2013,VA,Virginia,Fairfax,51059,123116,109818,13298,115105,446,114659,8011,435,7576,99760,86484,13276,48130,35815,12315,12110,2109,438,33473
4/1/2013,VA,Virginia,Fairfax City,51600,3186,2803,383,2955,14,2941,231,12,219,2696,2313,383,1294,938,356,304,*,*,930
4/1/2013,VA,Virginia,Falls Church City,51610,1586,1421,165,1489,*,*,97,*,*,1276,1113,163,650,498,152,135,*,*,491
4/1/2013,VA,Virginia,Fauquier,51061,10161,9212,949,9148,45,9103,1013,33,980,8970,8022,948,4904,4133,771,809,166,52,3877
4/1/2013,VA,Virginia,Floyd,51063,3516,2923,593,2974,12,2962,542,*,*,3276,2683,593,2443,1895,548,508,86,45,1804
4/1/2013,VA,Virginia,Fluvanna,51065,4907,4397,510,4365,22,4343,542,19,523,4526,4016,510,2970,2525,445,447,104,19,2400
4/1/2013,VA,Virginia,Franklin,51067,12914,9927,2987,10485,46,10439,2429,22,2407,12088,9101,2987,9163,6444,2719,1928,405,152,6678
4/1/2013,VA,Virginia,Franklin City,51620,1807,1637,170,1398,12,1386,409,21,388,1689,1519,170,1304,1153,151,491,77,16,720
4/1/2013,VA,Virginia,Frederick,51069,13105,11686,1419,11509,45,11464,1596,39,1557,11964,10546,1418,7482,6225,1257,1327,318,139,5698
4/1/2013,VA,Virginia,Fredericksburg City,51630,3454,3202,252,2810,21,2789,644,27,617,3119,2867,252,1979,1747,232,694,80,43,1162
4/1/2013,VA,Virginia,Galax City,51640,1942,1827,115,1480,*,*,462,11,451,1851,1736,115,1431,1353,78,672,78,32,649
4/1/2013,VA,Virginia,Giles,51071,4321,3428,893,3343,19,3324,978,18,960,4062,3170,892,2890,2044,846,752,127,31,1980
4/1/2013,VA,Virginia,Gloucester,51073,7095,6097,998,6046,32,6014,1049,22,1027,6499,5501,998,3650,2782,868,826,166,59,2599
4/1/2013,VA,Virginia,Goochland,51075,4492,3712,780,4023,22,4001,469,14,455,4019,3239,780,3001,2279,722,408,96,41,2456
4/1/2013,VA,Virginia,Grayson,51077,4384,3922,462,3517,12,3505,867,*,*,4222,3760,462,3043,2647,396,1028,165,81,1769
4/1/2013,VA,Virginia,Greene,51079,3130,2810,320,2696,16,2680,434,12,422,2877,2557,320,1930,1640,290,434,72,31,1393
4/1/2013,VA,Virginia,Greensville,51081,2258,1727,531,1793,20,1773,465,22,443,2098,1567,531,1702,1247,455,522,125,33,1022
4/1/2013,VA,Virginia,Halifax,51083,9059,7908,1151,7178,62,7116,1881,56,1825,8558,7408,1150,6754,5686,1068,2235,405,136,3978
4/1/2013,VA,Virginia,Hampton City,51650,22138,18395,3743,17958,187,17771,4180,201,3979,20254,16511,3743,10535,7139,3396,3240,739,189,6367
4/1/2013,VA,Virginia,Hanover,51085,16845,13683,3162,15062,74,14988,1783,48,1735,15382,12220,3162,11100,8266,2834,1264,331,105,9400
4/1/2013,VA,Virginia,Harrisonburg City,51660,4681,4199,482,3926,20,3906,755,21,734,4274,3792,482,3162,2903,259,834,112,44,2172
4/1/2013,VA,Virginia,Henrico,51087,47208,37880,9328,40551,286,40265,6657,316,6341,42787,33462,9325,31174,22519,8655,5462,1144,362,24206
4/1/2013,VA,Virginia,Henry,51089,14540,10760,3780,11295,57,11238,3245,67,3178,13894,10114,3780,11506,8651,2855,3030,636,231,7609
4/1/2013,VA,Virginia,Highland,51091,684,629,55,619,*,*,65,0,65,647,592,55,449,399,50,74,*,*,347
4/1/2013,VA,Virginia,Hopewell City,51670,4197,3706,491,3262,24,3238,935,36,899,3908,3417,491,2501,2025,476,855,130,40,1476
4/1/2013,VA,Virginia,Isle of Wight,51093,6802,5508,1294,5817,37,5780,985,33,952,6298,5004,1294,3963,2746,1217,901,167,74,2821
4/1/2013,VA,Virginia,James City,51095,16559,14933,1626,15478,43,15435,1081,40,1041,15276,13653,1623,8175,6752,1423,781,178,47,7169
4/1/2013,VA,Virginia,King and Queen,51097,1509,1322,187,1252,*,*,257,*,*,1414,1227,187,1031,853,178,252,*,*,687
4/1/2013,VA,Virginia,King George,51099,3054,2852,202,2617,20,2597,437,23,414,2670,2468,202,1267,1082,185,391,78,24,774
4/1/2013,VA,Virginia,King William,51101,2748,2377,371,2335,18,2317,413,17,396,2525,2154,371,1890,1550,340,366,74,21,1429
4/1/2013,VA,Virginia,Lancaster,51103,3998,3592,406,3675,14,3661,323,13,310,3806,3400,406,2447,2144,303,460,90,31,1866
4/1/2013,VA,Virginia,Lee,51105,6141,4356,1785,3985,12,3973,2156,18,2138,5792,4010,1782,4510,2852,1658,1863,258,80,2309
4/1/2013,VA,Virginia,Lexington City,51678,1550,1414,136,1412,*,*,138,*,*,1447,1311,136,1057,949,108,191,*,*,822
4/1/2013,VA,Virginia,Loudoun,51107,26238,22753,3485,24260,85,24175,1978,88,1890,21776,18296,3480,12281,9082,3199,2232,467,112,9470
4/1/2013,VA,Virginia,Louisa,51109,6437,5551,886,5311,32,5279,1126,29,1097,5878,4992,886,4000,3169,831,1009,230,73,2688
4/1/2013,VA,Virginia,Lunenburg,51111,2758,2475,283,2216,12,2204,542,25,517,2560,2277,283,1850,1587,263,664,102,40,1044
4/1/2013,VA,Virginia,Lynchburg City,51680,13869,12266,1603,10861,85,10776,3008,102,2906,12931,11328,1603,10014,8567,1447,3203,422,149,6240
4/1/2013,VA,Virginia,Madison,51113,2624,2344,280,2298,12,2286,326,*,*,2463,2183,280,1672,1414,258,396,80,24,1172
4/1/2013,VA,Virginia,Manassas City,51683,3611,3171,440,3120,21,3099,491,29,462,3101,2661,440,1913,1536,377,505,97,21,1290
4/1/2013,VA,Virginia,Manassas Park City,51685,996,837,159,853,11,842,143,*,*,849,690,159,550,407,143,137,*,*,367
4/1/2013,VA,Virginia,Martinsville City,51690,3858,3070,788,2856,19,2837,1002,31,971,3685,2897,788,3123,2523,600,1272,151,52,1648
4/1/2013,VA,Virginia,Mathews,51115,2563,2243,320,2323,*,*,240,*,*,2426,2106,320,1426,1133,293,255,41,20,1110
4/1/2013,VA,Virginia,Mecklenburg,51117,8565,7311,1254,6922,54,6868,1643,41,1602,8057,6805,1252,6109,5109,1000,1854,367,111,3777
4/1/2013,VA,Virginia,Middlesex,51119,3250,2839,411,2881,16,2865,369,11,358,3065,2654,411,2118,1791,327,413,86,23,1596
4/1/2013,VA,Virginia,Montgomery,51121,12128,10435,1693,9864,30,9834,2264,30,2234,11045,9352,1693,8468,6867,1601,1756,267,105,6340
4/1/2013,VA,Virginia,Nelson,51125,3882,3507,375,3348,*,*,534,16,518,3581,3206,375,2439,2105,334,598,106,39,1696
4/1/2013,VA,Virginia,New Kent,51127,3320,2809,511,2886,19,2867,434,12,422,3011,2500,511,1935,1501,434,272,71,24,1568
4/1/2013,VA,Virginia,Newport News City,51700,24707,20126,4581,20174,174,20000,4533,219,4314,22631,18051,4580,12831,8567,4264,4129,736,220,7746
4/1/2013,VA,Virginia,Norfolk City,51710,29246,24274,4972,23050,226,22824,6196,330,5866,26416,21444,4972,16210,11807,4403,6564,1096,295,8255
4/1/2013,VA,Virginia,Northampton,51131,3235,2889,346,2718,24,2694,517,33,484,3047,2701,346,2355,2044,311,899,96,34,1326
4/1/2013,VA,Virginia,Northumberland,51133,4354,3982,372,4000,12,3988,354,11,343,4085,3713,372,2419,2144,275,425,91,27,1876
4/1/2013,VA,Virginia,Norton City,51720,1148,905,243,715,*,*,433,*,*,1052,809,243,807,581,226,353,52,20,382
4/1/2013,VA,Virginia,Nottoway,51135,3461,3021,440,2816,22,2794,645,14,631,3204,2764,440,2404,2122,282,887,117,43,1357
4/1/2013,VA,Virginia,Orange,51137,7746,7053,693,6763,37,6726,983,30,953,7144,6452,692,4182,3609,573,908,226,67,2981
4/1/2013,VA,Virginia,Page,51139,5551,4920,631,4506,17,4489,1045,15,1030,5182,4551,631,3534,2964,570,1067,205,89,2173
4/1/2013,VA,Virginia,Patrick,51141,4874,3913,961,3938,15,3923,936,11,925,4658,3698,960,3617,2831,786,992,195,73,2357
4/1/2013,VA,Virginia,Petersburg City,51730,6915,6006,909,5004,71,4933,1911,77,1834,6324,5415,909,4404,3587,817,2070,309,75,1950
4/1/2013,VA,Virginia,Pittsylvania,51143,14646,11799,2847,11712,84,11628,2934,79,2855,13907,11060,2847,11046,9068,1978,2977,540,238,7291
4/1/2013,VA,Virginia,Poquoson City,51735,2293,2083,210,2117,*,*,176,*,*,2091,1881,210,825,633,192,109,*,*,684
4/1/2013,VA,Virginia,Portsmouth City,51740,16615,13627,2988,12815,167,12648,3800,201,3599,14863,11875,2988,8897,6213,2684,3535,686,143,4533
4/1/2013,VA,Virginia,Powhatan,51145,4736,3884,852,4142,19,4123,594,20,574,4304,3452,852,3114,2341,773,367,84,33,2630
4/1/2013,VA,Virginia,Prince Edward,51147,4223,3656,567,3292,18,3274,931,34,897,3930,3363,567,2937,2485,452,1000,180,48,1709
4/1/2013,VA,Virginia,Prince George,51149,4872,4354,518,4042,24,4018,830,25,805,4500,3983,517,2537,2050,487,510,107,24,1896
4/1/2013,VA,Virginia,Prince William,51153,36373,31717,4656,31943,186,31757,4430,264,4166,30982,26329,4653,15782,11594,4188,4047,776,179,10780
4/1/2013,VA,Virginia,Pulaski,51155,8376,7181,1195,6447,30,6417,1929,26,1903,7857,6662,1195,5805,4664,1141,1625,312,121,3747
4/1/2013,VA,Virginia,Radford City,51750,1958,1669,289,1560,*,*,398,11,387,1811,1522,289,1449,1167,282,319,47,33,1050
4/1/2013,VA,Virginia,Rappahannock,51157,1762,1652,110,1576,*,*,186,*,*,1609,1499,110,951,861,90,173,*,*,736
4/1/2013,VA,Virginia,Richmond,51159,1747,1486,261,1506,13,1493,241,*,*,1652,1391,261,1139,916,223,269,77,25,768
4/1/2013,VA,Virginia,Richmond City,51760,30067,23345,6722,23009,267,22742,7058,341,6717,27134,20414,6720,21300,14857,6443,7928,1265,306,11801
4/1/2013,VA,Virginia,Roanoke,51161,20543,17022,3521,17954,70,17884,2589,43,2546,19013,15492,3521,13475,10117,3358,1835,364,128,11148
4/1/2013,VA,Virginia,Roanoke City,51770,18806,15133,3673,13738,118,13620,5068,124,4944,17203,13531,3672,13111,9592,3519,4463,737,229,7682
4/1/2013,VA,Virginia,Rockbridge,51163,5359,4508,851,4439,22,4417,920,13,907,5014,4163,851,3586,2914,672,799,154,69,2564
4/1/2013,VA,Virginia,Rockingham,51165,14880,12562,2318,12920,59,12861,1960,40,1920,13819,11502,2317,9888,8872,1016,1678,414,152,7644
4/1/2013,VA,Virginia,Russell,51167,7512,5716,1796,4779,14,4765,2733,12,2721,7159,5363,1796,5368,3727,1641,1696,276,118,3278
4/1/2013,VA,Virginia,Salem City,51775,5594,4745,849,4684,27,4657,910,16,894,5123,4274,849,3756,2945,811,802,122,51,2781
4/1/2013,VA,Virginia,Scott,51169,6347,3438,2909,4630,13,4617,1717,*,*,6063,3154,2909,5074,2223,2851,1506,239,106,3223
4/1/2013,VA,Virginia,Shenandoah,51171,9311,8341,970,8131,18,8113,1180,26,1154,8706,7736,970,5572,4729,843,1190,205,99,4078
4/1/2013,VA,Virginia,Smyth,51173,8411,6923,1488,6049,23,6026,2362,23,2339,7942,6454,1488,6115,4750,1365,2106,360,152,3497
4/1/2013,VA,Virginia,Southampton,51175,3626,3220,406,3015,28,2987,611,23,588,3378,2972,406,2538,2185,353,679,125,39,1695
4/1/2013,VA,Virginia,Spotsylvania,51177,16157,14602,1555,13816,91,13725,2341,87,2254,14339,12784,1555,7933,6575,1358,1575,474,122,5762
4/1/2013,VA,Virginia,Stafford,51179,12872,11976,896,11214,65,11149,1658,93,1565,11279,10384,895,5210,4455,755,1082,288,84,3756
4/1/2013,VA,Virginia,Staunton City,51790,5596,5061,535,4524,29,4495,1072,21,1051,5238,4704,534,3901,3450,451,991,149,53,2708
4/1/2013,VA,Virginia,Suffolk City,51800,13229,11054,2175,10611,71,10540,2618,77,2541,12068,9894,2174,7757,5904,1853,2497,380,110,4770
4/1/2013,VA,Virginia,Surry,51181,1373,1074,299,1131,*,*,242,12,230,1259,960,299,874,595,279,207,67,13,587
4/1/2013,VA,Virginia,Sussex,51183,2244,1888,356,1783,31,1752,461,*,*,2078,1722,356,1515,1178,337,499,138,29,849
4/1/2013,VA,Virginia,Tazewell,51185,11313,9136,2177,7964,40,7924,3349,35,3314,10714,8537,2177,7848,6130,1718,2155,431,162,5100
4/1/2013,VA,Virginia,Unknown,51999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4/1/2013,VA,Virginia,Virginia Beach City,51810,58528,51311,7217,51138,308,50830,7390,284,7106,53432,46221,7211,27314,20952,6362,5816,1128,340,20030
4/1/2013,VA,Virginia,Warren,51187,6317,5728,589,5343,28,5315,974,22,952,5770,5181,589,3526,3007,519,812,203,66,2445
4/1/2013,VA,Virginia,Washington,51191,13834,9995,3839,10658,46,10612,3176,15,3161,12981,9144,3837,9766,6150,3616,2448,472,190,6656
4/1/2013,VA,Virginia,Waynesboro City,51820,4519,4036,483,3678,21,3657,841,24,817,4231,3748,483,3171,2762,409,823,102,45,2201
4/1/2013,VA,Virginia,Westmoreland,51193,4388,4024,364,3840,28,3812,548,13,535,4040,3676,364,2375,2057,318,740,121,35,1479
4/1/2013,VA,Virginia,Williamsburg City,51830,2258,1993,265,2065,*,*,193,*,*,2028,1763,265,1271,1040,231,199,*,*,1030
4/1/2013,VA,Virginia,Winchester City,51840,4697,4251,446,3974,14,3960,723,19,704,4314,3868,446,2886,2482,404,789,119,48,1930
4/1/2013,VA,Virginia,Wise,51195,10099,7209,2890,6407,19,6388,3692,18,3674,9501,6612,2889,6885,4241,2644,2412,460,176,3837
4/1/2013,VA,Virginia,Wythe,51197,7105,5828,1277,5411,20,5391,1694,24,1670,6730,5453,1277,5025,3894,1131,1523,258,92,3152
4/1/2013,VA,Virginia,York,51199,9857,8854,1003,9011,35,8976,846,27,819,8985,7984,1001,3912,2988,924,574,135,42,3161
8/1/2013,VA,Virginia,Accomack,51001,8054,7123,931,6779,42,6737,1275,47,1228,7531,6601,930,5165,4349,816,1555,317,89,3204
8/1/2013,VA,Virginia,Albemarle,51003,16579,15230,1349,15051,46,15005,1528,57,1471,14943,13594,1349,10406,9189,1217,1488,242,88,8588
8/1/2013,VA,Virginia,Alexandria City,51510,14963,13650,1313,13568,79,13489,1395,90,1305,12117,10806,1311,6262,5028,1234,1859,322,66,4015
8/1/2013,VA,Virginia,Alleghany,51005,4368,3912,456,3469,21,3448,899,11,888,4149,3693,456,3154,2841,313,812,100,43,2199
8/1/2013,VA,Virginia,Amelia,51007,2649,2143,506,2181,*,*,468,11,457,2446,1940,506,1794,1322,472,453,76,28,1237
8/1/2013,VA,Virginia,Amherst,51009,7052,6070,982,5716,46,5670,1336,34,1302,6595,5613,982,5062,4153,909,1168,193,86,3615
8/1/2013,VA,Virginia,Appomattox,51011,3513,3027,486,2818,26,2792,695,14,681,3307,2821,486,2536,2088,448,680,95,52,1709
8/1/2013,VA,Virginia,Arlington,51013,20973,19080,1893,19315,54,19261,1658,81,1577,16829,14937,1892,8796,7021,1775,2749,319,113,5615
8/1/2013,VA,Virginia,Augusta,51015,15882,13882,2000,13429,52,13377,2453,46,2407,14912,12912,2000,10642,9048,1594,1839,334,131,8338
8/1/2013,VA,Virginia,Bath,51017,1241,1163,78,1075,*,*,166,*,*,1172,1094,78,891,833,58,199,36,25,631
8/1/2013,VA,Virginia,Bedford,51019,16897,14322,2575,14153,60,14093,2744,51,2693,15725,13153,2572,11475,9335,2140,1938,413,158,8966
8/1/2013,VA,Virginia,Bland,51021,1639,1366,273,1229,*,*,410,*,*,1562,1289,273,1107,879,228,232,56,21,798
8/1/2013,VA,Virginia,Botetourt,51023,7476,5949,1527,6341,24,6317,1135,13,1122,6917,5390,1527,5028,3629,1399,835,163,67,3963
8/1/2013,VA,Virginia,Bristol City,51520,4422,2797,1625,3366,*,*,1056,*,*,4156,2531,1625,3335,1756,1579,1043,135,60,2097
8/1/2013,VA,Virginia,Brunswick,51025,3691,3185,506,2936,23,2913,755,36,719,3486,2980,506,2663,2211,452,1052,113,41,1457
8/1/2013,VA,Virginia,Buchanan,51027,7448,5393,2055,4299,15,4284,3149,16,3133,7107,5053,2054,5489,3748,1741,1607,434,120,3328
8/1/2013,VA,Virginia,Buckingham,51029,3120,2742,378,2473,*,*,647,14,633,2890,2512,378,2128,1811,317,704,134,51,1239
8/1/2013,VA,Virginia,Buena Vista City,51530,1378,1135,243,1091,*,*,287,*,*,1300,1057,243,989,779,210,319,57,20,593
8/1/2013,VA,Virginia,Campbell,51031,11615,10025,1590,9415,65,9350,2200,63,2137,10905,9315,1590,8356,6906,1450,2003,354,179,5820
8/1/2013,VA,Virginia,Caroline,51033,4981,4322,659,4094,28,4066,887,32,855,4532,3873,659,2931,2314,617,762,210,54,1905
8/1/2013,VA,Virginia,Carroll,51035,7472,6528,944,5854,19,5835,1618,15,1603,7120,6176,944,5415,4700,715,1721,265,128,3301
8/1/2013,VA,Virginia,Charles City,51036,1601,1237,364,1332,11,1321,269,17,252,1483,1119,364,1068,758,310,244,72,22,730
8/1/2013,VA,Virginia,Charlotte,51037,3187,2744,443,2567,21,2546,620,13,607,3014,2571,443,2284,1884,400,783,137,42,1322
8/1/2013,VA,Virginia,Charlottesville City,51540,5669,5267,402,4484,22,4462,1185,50,1135,5110,4709,401,3892,3511,381,1223,142,58,2469
8/1/2013,VA,Virginia,Chesapeake City,51550,31231,26529,4702,26389,190,26199,4842,233,4609,28172,23471,4701,15683,11519,4164,3625,744,235,11079
8/1/2013,VA,Virginia,Chesterfield,51041,47244,38212,9032,40303,173,40130,6941,208,6733,42404,33372,9032,29623,21173,8450,4555,854,278,23936
8/1/2013,VA,Virginia,Clarke,51043,2678,2391,287,2435,*,*,243,*,*,2420,2133,287,1500,1249,251,260,74,28,1138
8/1/2013,VA,Virginia,Colonial Heights City,51570,3984,3588,396,3455,*,*,529,17,512,3651,3255,396,2094,1720,374,413,85,15,1581
8/1/2013,VA,Virginia,Covington City,51580,1679,1530,149,1275,*,*,404,*,*,1564,1415,149,1182,1047,135,348,48,24,762
8/1/2013,VA,Virginia,Craig,51045,1212,993,219,910,*,*,302,*,*,1104,885,219,827,614,213,201,42,14,570
8/1/2013,VA,Virginia,Culpeper,51047,7769,6871,898,6585,46,6539,1184,40,1144,7098,6200,898,4518,3749,769,1072,225,71,3150
8/1/2013,VA,Virginia,Cumberland,51049,2061,1721,340,1678,*,*,383,*,*,1922,1583,339,1421,1102,319,423,70,27,901
8/1/2013,VA,Virginia,Danville City,51590,10922,9258,1664,8476,71,8405,2446,111,2335,10351,8687,1664,8297,7141,1156,3115,418,167,4597
8/1/2013,VA,Virginia,Dickenson,51051,4655,3370,1285,2706,*,*,1949,11,1938,4432,3147,1285,3097,1940,1157,1086,220,98,1693
8/1/2013,VA,Virginia,Dinwiddie,51053,5139,4326,813,4042,30,4012,1097,27,1070,4706,3893,813,3299,2519,780,874,161,48,2216
8/1/2013,VA,Virginia,Emporia City,51595,1188,957,231,895,12,883,293,12,281,1115,884,231,901,730,171,446,57,16,382
8/1/2013,VA,Virginia,Essex,51057,2583,2252,331,2178,13,2165,405,14,391,2408,2077,331,1699,1413,286,424,83,20,1172
8/1/2013,VA,Virginia,Fairfax,51059,125624,111899,13725,117387,421,116966,8237,446,7791,101959,88256,13703,51019,38297,12722,12367,2131,448,36073
8/1/2013,VA,Virginia,Fairfax City,51600,3227,2833,394,2993,13,2980,234,13,221,2728,2335,393,1401,1033,368,311,*,*,1031
8/1/2013,VA,Virginia,Falls Church City,51610,1608,1438,170,1509,*,*,99,*,*,1291,1122,169,693,540,153,141,*,*,528
8/1/2013,VA,Virginia,Fauquier,51061,10336,9391,945,9290,44,9246,1046,34,1012,9134,8190,944,5075,4309,766,832,161,55,4027
8/1/2013,VA,Virginia,Floyd,51063,3554,2951,603,2995,11,2984,559,*,*,3303,2700,603,2469,1911,558,520,86,45,1818
8/1/2013,VA,Virginia,Fluvanna,51065,4973,4463,510,4410,19,4391,563,19,544,4600,4090,510,3037,2593,444,456,103,20,2458
8/1/2013,VA,Virginia,Franklin,51067,13042,10033,3009,10570,41,10529,2472,22,2450,12216,9207,3009,9295,6550,2745,1973,400,151,6771
8/1/2013,VA,Virginia,Franklin City,51620,1819,1649,170,1401,*,*,418,21,397,1701,1531,170,1322,1172,150,496,75,19,732
8/1/2013,VA,Virginia,Frederick,51069,13249,11814,1435,11601,44,11557,1648,39,1609,12113,10679,1434,7638,6366,1272,1356,311,136,5835
8/1/2013,VA,Virginia,Fredericksburg City,51630,3473,3218,255,2813,19,2794,660,27,633,3141,2887,254,2003,1768,235,707,80,42,1174
8/1/2013,VA,Virginia,Galax City,51640,1938,1821,117,1478,*,*,460,*,*,1856,1739,117,1431,1351,80,672,73,34,652
8/1/2013,VA,Virginia,Giles,51071,4374,3466,908,3366,16,3350,1008,16,992,4110,3203,907,2938,2077,861,780,122,34,2002
8/1/2013,VA,Virginia,Gloucester,51073,7193,6185,1008,6123,30,6093,1070,20,1050,6609,5601,1008,3718,2834,884,853,163,62,2640
8/1/2013,VA,Virginia,Goochland,51075,4555,3764,791,4076,21,4055,479,16,463,4091,3300,791,3053,2321,732,406,100,40,2507
8/1/2013,VA,Virginia,Grayson,51077,4389,3930,459,3521,12,3509,868,*,*,4231,3772,459,3034,2642,392,1027,158,79,1770
8/1/2013,VA,Virginia,Greene,51079,3162,2839,323,2721,16,2705,441,11,430,2911,2588,323,1951,1658,293,442,70,27,1412
